new_segment,new_slice,pitch,tied
True,True,B6,False
False,False,D3,False
False,False,G4,False
False,False,G5,False
False,True,D4,False
False,False,C#5,False
False,False,C#6,False
False,False,B6,False
True,True,D3,False
False,False,D5,False
False,False,D6,False
False,False,B6,False
True,True,A#6,False
False,False,B6,False
False,False,D4,False
False,False,G4,False
False,False,G5,False
False,False,C#7,False
False,True,D4,False
False,False,G4,False
False,False,G5,False
False,False,D7,False
False,True,D3,False
False,False,G4,False
False,False,G5,False
False,False,D7,False
True,True,D4,False
False,False,F#4,False
False,False,F#5,False
False,False,A6,False
False,True,A6,False
False,False,F#3,False
False,False,D5,False
False,False,D6,False
True,True,D4,False
False,False,A#4,False
False,False,A#5,False
False,False,A#6,False
True,True,G#3,False
False,False,D4,False
False,False,C#6,False
False,False,C#7,False
False,True,D4,False
False,False,B4,False
False,False,B5,False
False,False,B6,False
True,True,A3,False
False,False,D5,False
False,False,D6,False
False,False,B6,False
False,True,B6,False
False,False,D4,False
False,False,F#4,False
False,False,F#5,False
False,True,A3,False
False,False,A4,False
False,False,F#5,False
False,False,D6,False
False,True,D6,False
False,False,D4,False
False,False,F#4,False
False,False,A4,False
True,True,D6,False
False,False,A3,False
False,False,A4,False
False,False,G5,False
False,True,C#4,False
False,False,G4,False
False,False,A4,False
False,False,E6,False
True,True,A3,False
False,False,F#4,False
False,False,F#5,False
False,False,E6,False
False,True,A3,False
False,False,E6,False
False,False,D5,False
False,False,D6,False
False,True,A3,False
False,False,E6,False
False,False,F#5,False
False,False,F#6,False
False,True,A3,False
False,False,E6,False
False,False,E5,False
False,False,E6,False
True,True,D3,False
False,False,D5,False
False,False,D6,False
False,False,F#6,False
False,True,D3,False
False,False,F#6,False
False,False,C#5,False
False,False,C#6,False
False,True,D3,False
False,False,F#6,False
False,False,B4,False
False,False,B5,False
False,True,D3,False
False,False,F#6,False
False,False,A4,False
False,False,A5,False
True,True,E3,False
False,False,G4,False
False,False,G5,False
False,False,G6,False
False,True,E3,False
False,False,G6,False
False,False,E5,False
False,False,E6,False
False,True,E3,False
False,False,G6,False
False,False,C#5,False
False,False,C#6,False
False,True,E3,False
False,False,G6,False
False,False,G4,False
False,False,G5,False
True,True,F#3,False
False,False,F#4,False
False,False,F#5,False
False,False,A6,False
False,True,F#3,False
False,False,A6,False
False,False,D5,False
False,False,D6,False
False,True,F#3,False
False,False,A6,False
False,False,A4,False
False,False,A5,False
False,True,F#3,False
False,False,A6,False
False,False,F#4,False
False,False,F#5,False
True,True,G#3,False
False,False,F4,False
False,False,F5,False
False,False,B6,False
False,True,G#3,False
False,False,B6,False
False,False,D5,False
False,False,D6,False
False,True,G#3,False
False,False,B6,False
False,False,B4,False
False,False,B5,False
False,True,G#3,False
False,False,B6,False
False,False,F4,False
False,False,F5,False
True,True,A3,False
False,False,E4,False
False,False,E5,False
False,False,C#7,False
False,True,A3,False
False,False,C#7,False
False,False,C#5,False
False,False,C#6,False
False,True,A3,False
False,False,C#7,False
False,False,G4,False
False,False,G5,False
False,True,A3,False
False,False,C#7,False
False,False,E4,False
False,False,E5,False
True,True,D4,False
False,False,F#4,False
False,False,F#5,False
False,False,D7,False
False,True,F#4,False
False,False,F#5,False
False,False,D7,False
False,False,F#4,False
False,True,F#4,False
False,False,F#5,False
False,False,D7,False
False,False,A4,False
False,True,F#4,False
False,False,F#5,False
False,False,D7,False
False,False,G4,False
False,True,D4,True
False,False,F#4,False
False,False,D5,True
False,False,D6,True
False,False,A6,False
False,True,D4,True
False,False,D5,True
False,False,D6,True
False,False,A6,False
False,False,E4,False
True,True,D4,True
False,False,D5,True
False,False,D6,True
False,False,D4,False
False,False,F#6,False
False,True,D4,True
False,False,D5,True
False,False,D6,True
False,False,F#6,False
False,False,C4,False
True,True,D4,True
False,False,D5,True
False,False,D6,True
False,False,B3,False
False,False,F#6,False
False,True,D4,True
False,False,D5,True
False,False,D6,True
False,False,F#6,False
False,False,G4,False
False,True,D4,True
False,False,D5,True
False,False,D6,True
False,False,D4,False
False,False,G6,False
False,True,D4,True
False,False,D5,True
False,False,D6,True
False,False,G6,False
False,False,B3,False
True,True,A3,False
False,False,D4,True
False,False,D5,True
False,False,D6,True
False,False,G#6,False
False,True,D4,True
False,False,D5,True
False,False,D6,True
False,False,G#6,False
False,False,F#4,False
False,True,D4,True
False,False,D5,True
False,False,D6,True
False,False,D4,False
False,False,A6,False
False,True,D4,True
False,False,D5,True
False,False,D6,True
False,False,A6,False
False,False,A3,False
True,True,G#3,False
False,False,D4,False
False,False,D5,False
False,False,D6,False
False,False,A#6,False
False,True,D4,False
False,False,D5,False
False,False,D6,False
False,False,A#6,False
False,False,F4,False
False,True,D4,False
False,False,D5,False
False,False,D6,False
False,False,D4,False
False,False,B6,False
False,True,D4,False
False,False,D5,False
False,False,D6,False
False,False,B6,False
False,False,G#3,False
True,True,G3,False
False,False,E4,True
False,False,E5,False
False,False,E6,True
False,False,B6,False
False,True,E4,True
False,False,E5,False
False,False,E6,True
False,False,B6,False
False,False,A3,False
False,True,E4,True
False,False,E5,False
False,False,E6,True
False,False,G3,False
False,False,C#7,False
False,True,E4,True
False,False,E5,False
False,False,E6,True
False,False,C#7,False
False,False,E3,False
True,True,D3,False
False,False,E4,True
False,False,E6,True
False,False,C#7,False
False,True,E4,True
False,False,E6,True
False,False,C#7,False
False,False,A3,False
False,True,F#3,False
False,False,F#4,False
False,False,F#6,False
False,False,D7,False
False,True,F#4,False
False,False,F#6,False
False,False,D7,False
False,False,D3,False
False,True,D3,False
False,False,D4,False
False,False,D6,False
False,False,D7,False
False,True,D3,False
False,False,D4,False
False,False,D6,False
False,False,D7,False
False,True,D3,False
False,False,D4,False
False,False,D6,False
False,False,D7,False
True,True,E4,False
False,False,G4,False
False,False,C6,False
False,False,C7,False
False,True,E4,False
False,False,G4,False
False,False,C6,False
False,False,C7,False
True,True,F4,False
False,False,A4,False
False,False,C6,False
False,False,C7,False
False,True,F4,False
False,False,A4,False
False,False,C6,False
False,False,C7,False
False,True,F4,False
False,False,A4,False
False,False,C7,False
False,False,C5,False
False,True,A5,False
True,True,C4,False
False,False,A5,False
False,True,C4,False
False,False,G5,False
True,True,A4,False
False,False,C6,False
True,True,A4,False
False,False,C6,False
False,False,C4,False
False,True,C4,False
False,False,E4,False
False,False,G4,False
False,False,C6,False
False,True,A4,True
False,False,C5,False
False,False,F5,False
False,True,A4,True
False,False,E5,False
False,False,G5,False
False,True,E5,False
False,False,G5,False
False,False,G4,False
True,True,A4,False
False,False,C5,False
False,False,F5,True
False,True,C5,False
False,False,F4,False
False,False,A4,False
False,False,F5,True
False,False,F6,False
False,True,F4,False
False,False,A4,False
False,False,F5,True
False,False,F6,False
False,False,C5,False
False,True,F6,False
False,False,F4,False
False,False,A5,True
False,False,C6,True
False,True,F4,False
False,False,A5,True
False,False,C6,True
False,False,F6,False
False,True,A5,True
False,False,C6,True
False,False,F6,False
False,False,A3,False
False,True,F6,False
False,False,A4,False
False,False,F5,False
False,False,C6,False
True,True,C6,False
False,False,G4,False
False,False,C5,False
False,False,E6,False
False,True,C6,False
False,False,G4,False
False,False,E6,False
False,False,C4,False
False,True,E6,False
False,False,C5,False
False,False,C5,False
False,False,G5,True
True,True,A4,False
False,False,D5,False
False,False,G5,True
False,False,D6,False
False,True,A4,False
False,False,G5,True
False,False,D6,False
False,False,D4,False
False,True,D6,False
False,False,D5,False
False,False,F5,False
False,False,A5,False
True,True,D5,False
False,False,G5,False
False,False,C6,False
False,False,E6,False
False,True,G5,False
False,False,C6,False
False,False,E6,False
False,False,C4,False
False,True,E6,False
False,False,C5,False
False,False,G5,False
False,False,C6,True
True,True,A4,False
False,False,F5,False
False,False,C6,True
False,False,F6,False
False,True,F5,False
False,False,C6,True
False,False,F6,False
False,False,A3,False
False,True,F6,False
False,False,A3,False
False,False,C5,False
False,False,F6,False
True,True,F6,False
False,False,G4,False
False,False,B4,False
False,False,D5,False
False,False,G6,False
False,True,F6,False
False,False,B4,False
False,False,D5,False
False,False,G6,False
False,False,G3,False
True,True,G6,False
False,False,C5,False
False,False,C5,False
False,False,E5,False
False,False,E6,False
True,True,D5,False
False,False,A5,False
False,False,E6,False
False,False,F6,False
False,True,A5,False
False,False,E6,False
False,False,F6,False
False,False,D4,False
False,True,A5,False
False,False,F6,False
False,False,D5,False
False,False,D6,False
False,True,F6,False
False,False,D5,False
False,False,D6,False
False,False,G5,False
False,True,D5,False
False,False,F5,False
False,False,A6,False
False,True,A6,False
False,False,E5,False
False,False,G5,False
False,True,F5,True
False,False,A5,False
False,False,D6,True
False,True,F5,True
False,False,A5,False
False,False,D6,True
False,True,A5,False
False,False,G5,False
False,False,E6,False
True,True,D5,False
False,False,F5,False
False,False,F6,False
False,True,D5,False
False,False,F6,False
False,False,G4,False
True,True,D5,False
False,False,F6,False
False,False,G4,False
False,True,G4,False
False,False,E5,False
False,False,G6,False
True,True,B3,True
False,False,G4,True
False,False,D5,True
False,False,F6,False
True,True,B3,True
False,False,G4,True
False,False,D5,True
False,False,E6,False
False,True,E6,False
False,False,C4,False
False,False,G4,False
False,False,E5,False
True,True,D4,False
False,False,F4,False
False,False,B4,False
False,False,G5,True
True,True,D4,False
False,False,E4,False
False,False,G4,False
False,False,C5,False
False,False,G5,True
False,False,G6,False
False,True,E4,False
False,False,G4,False
False,False,C5,False
False,False,G5,True
False,False,G6,False
False,False,C4,False
False,True,G6,False
False,False,G4,False
False,False,C5,True
False,False,E5,False
False,False,G5,True
True,True,C5,True
False,False,C5,False
False,False,G5,True
False,False,A6,False
False,True,C5,False
False,False,G5,True
False,False,A6,False
False,False,C5,False
True,True,A6,False
False,False,F4,False
False,False,F5,False
False,False,C6,True
True,True,F4,False
False,False,G5,False
False,False,C6,True
False,False,C7,False
False,True,G5,False
False,False,C6,True
False,False,C7,False
False,False,F4,False
False,True,C7,False
False,False,E4,True
False,False,G4,False
False,False,G5,False
False,False,G6,True
True,True,C4,False
False,False,E4,True
False,False,C5,False
False,False,G6,True
False,False,A6,False
False,True,C4,False
False,False,C5,False
False,False,G6,True
False,False,A6,False
False,False,F3,False
False,True,C4,False
False,False,C5,False
False,False,A6,False
False,False,F4,False
False,False,F6,True
True,True,F4,False
False,False,C4,True
False,False,C5,True
False,False,F6,True
False,False,G6,False
False,True,C4,True
False,False,C5,True
False,False,F6,True
False,False,G6,False
False,False,G3,False
False,True,C4,True
False,False,C5,True
False,False,G6,False
False,False,G4,True
False,False,E6,True
True,True,C4,True
False,False,G4,True
False,False,C5,True
False,False,E6,True
False,False,F6,False
False,True,C4,True
False,False,C5,True
False,False,E6,True
False,False,F6,False
False,False,A3,False
False,True,F6,False
False,False,A4,False
False,False,F5,False
False,False,D6,False
False,True,F6,False
False,False,A4,False
False,False,F5,False
False,False,C6,True
True,True,A4,False
False,False,F5,False
False,False,C6,True
False,False,D6,False
False,True,F5,False
False,False,C6,True
False,False,D6,False
False,False,G3,False
False,True,D6,False
False,False,G4,True
False,False,F5,False
False,False,B5,True
True,True,G4,True
False,False,E5,True
False,False,B5,True
False,False,E6,False
False,True,E5,True
False,False,B5,True
False,False,E6,False
False,False,G4,False
False,True,E5,True
False,False,E6,False
False,False,C4,False
False,False,C6,True
False,True,E5,True
False,False,G5,False
False,False,C6,True
False,True,G5,False
False,False,F5,False
False,False,D6,False
False,True,C5,True
False,False,G5,False
False,False,E6,True
False,True,G4,False
False,False,C5,True
False,False,E6,True
False,True,G4,False
False,False,D5,False
False,False,F6,False
False,True,C4,True
False,False,E5,True
False,False,G6,False
False,True,C4,True
False,False,E5,True
False,False,G5,False
False,True,G5,False
False,False,D4,False
False,False,F5,False
False,True,E4,True
False,False,C5,True
False,False,G5,False
False,True,E4,True
False,False,G4,False
False,False,C5,True
False,True,C4,False
False,False,F4,False
False,False,D5,False
False,True,G4,False
False,False,C5,False
False,False,E5,False
False,True,C5,False
False,False,E5,False
False,False,C4,False
False,True,C5,False
False,False,C5,False
False,False,E6,False
False,False,E6,False
True,True,E6,False
False,False,B4,False
False,False,D5,False
False,False,D6,False
False,True,E6,False
False,False,A4,True
False,False,E5,True
False,False,C6,True
False,True,A4,True
False,False,E5,True
False,False,C6,True
False,False,C7,False
False,True,E5,True
False,False,C6,True
False,False,C7,False
False,False,E4,False
False,True,C7,False
False,False,A3,False
False,False,C5,False
False,False,A6,False
False,True,C7,False
False,False,C5,False
False,False,A6,False
False,False,A4,False
True,True,A6,False
False,False,E4,False
False,False,E5,False
False,False,B6,False
False,True,A6,False
False,False,E4,False
False,False,B6,False
False,False,E4,False
False,True,B6,False
False,False,E5,True
False,False,G5,False
False,False,G6,True
True,True,G4,False
False,False,E5,True
False,False,E5,False
False,False,G6,True
False,False,C7,False
False,True,G4,False
False,False,E5,False
False,False,G6,True
False,False,C7,False
False,False,C4,False
False,True,C7,False
False,False,C5,False
False,False,E6,False
False,False,G6,False
True,True,C5,False
False,False,G6,False
False,False,C6,False
False,False,A6,False
False,True,G6,False
False,False,C6,False
False,False,A6,False
False,False,C5,False
False,True,C6,False
False,False,A6,False
False,False,F5,True
False,False,F6,False
True,True,D5,False
False,False,F5,True
False,False,F5,False
False,False,G5,False
False,False,B6,False
False,True,D5,False
False,False,F5,False
False,False,G5,False
False,False,B6,False
False,False,E5,False
False,True,D5,False
False,False,F5,False
False,False,B6,False
False,False,D5,False
False,False,G5,False
True,True,D5,False
False,False,G5,False
False,False,C5,False
False,False,E5,False
False,False,C7,False
False,True,G5,False
False,False,C5,False
False,False,E5,False
False,False,C7,False
False,False,C5,False
False,True,C5,False
False,False,E5,False
False,False,C7,False
False,False,G4,True
False,False,G5,True
True,True,G4,True
False,False,B4,False
False,False,D5,False
False,False,G5,True
False,False,D7,False
False,True,B4,False
False,False,D5,False
False,False,G5,True
False,False,D7,False
False,False,A3,False
False,True,B4,False
False,False,D5,False
False,False,D7,False
False,False,G3,False
False,False,B5,False
True,True,B4,False
False,False,D5,False
False,False,G3,False
False,False,G6,False
False,True,B4,False
False,False,D5,False
False,False,G6,False
False,False,F4,False
True,True,E4,True
False,False,G4,False
False,False,C6,True
True,True,E4,True
False,False,G5,False
False,False,C6,True
True,True,G5,False
False,False,B4,False
False,False,D6,False
False,True,C5,False
False,False,C5,False
False,False,E6,False
True,False,C5,False
False,False,C5,False
False,False,E6,False
False,True,C5,False
False,False,E6,False
False,False,G4,False
True,True,G4,False
False,False,B4,False
False,False,D5,False
False,False,F6,False
False,True,C4,True
False,False,G4,True
False,False,E5,True
False,False,E6,False
True,True,C4,True
False,False,G4,True
False,False,E5,True
False,False,B5,False
False,True,G4,True
False,False,B5,False
False,False,D4,False
False,False,F5,False
True,True,E4,False
False,False,G4,True
False,False,G5,False
False,False,C6,False
True,True,G4,True
False,False,A4,False
False,False,C5,True
False,False,C7,False
False,True,G4,True
False,False,C5,True
False,False,C7,False
False,False,A3,False
False,True,C5,True
False,False,C7,False
False,False,F4,True
False,False,A4,True
False,True,F4,True
False,False,A4,True
False,False,C5,True
False,False,C7,False
False,True,F4,True
False,False,C5,True
False,False,C7,False
False,False,A5,False
False,True,C7,False
False,False,A4,False
False,False,C5,False
False,False,F5,False
True,True,F5,False
False,False,G4,False
False,False,B4,False
False,False,D7,False
False,True,F5,False
False,False,B4,False
False,False,D7,False
False,False,G3,False
False,True,D7,False
False,False,G4,True
False,False,F5,True
False,False,B5,False
True,True,G4,True
False,False,F5,True
False,False,C6,False
False,False,G6,False
False,True,F5,True
False,False,C6,False
False,False,G6,False
False,False,C4,False
False,True,G6,False
False,False,C5,False
False,False,E5,False
False,False,E6,True
True,True,C5,False
False,False,C6,False
False,False,E6,True
False,False,A6,False
False,True,C6,False
False,False,E6,True
False,False,A6,False
False,False,G4,False
False,True,A6,False
False,False,F4,False
False,False,C5,True
False,False,F6,False
True,True,G4,False
False,False,C5,True
False,False,F5,False
False,False,D6,False
False,True,C5,True
False,False,F5,False
False,False,D6,False
False,False,G3,False
True,True,D6,False
False,False,G4,False
False,False,B4,False
False,False,D5,True
True,True,G4,False
False,False,G4,False
False,False,D5,True
False,False,G5,False
False,False,E6,False
False,True,G4,False
False,False,D5,True
False,False,G5,False
False,False,E6,False
False,False,C4,False
False,True,E6,False
False,False,G4,False
False,False,C5,True
False,False,C5,True
True,True,F4,False
False,False,A4,False
False,False,C5,True
False,False,C5,True
False,False,F6,False
False,True,F4,False
False,False,A4,False
False,False,C5,True
False,False,F6,False
False,False,F4,False
False,True,F6,False
False,False,F4,False
False,False,F5,False
False,False,A5,False
False,True,C6,False
False,True,A6,False
True,True,C5,False
False,True,C5,False
False,False,E6,False
True,True,A5,False
False,False,F6,False
False,True,F6,False
False,False,A3,False
False,False,C4,False
False,True,A3,False
False,False,C4,False
False,False,E6,False
True,True,F4,True
False,False,A4,False
False,False,D6,False
True,True,F4,True
False,False,C6,False
False,True,C6,False
False,False,G4,False
False,False,E5,False
True,True,D5,False
False,False,G5,False
False,False,B5,False
True,True,A4,False
False,False,F5,False
False,False,A5,False
False,False,C7,False
False,True,A4,False
False,False,F5,False
False,False,C7,False
False,False,A4,False
False,True,C7,False
False,False,F5,True
False,False,A5,True
False,False,C6,True
False,True,F5,True
False,False,A5,True
False,False,C6,True
False,False,C7,False
False,True,F5,True
False,False,C6,True
False,False,C7,False
False,False,A4,False
False,True,C7,False
False,False,A5,False
False,False,C6,False
False,False,F6,False
True,True,G5,False
False,False,B5,False
False,False,F6,False
False,False,D7,False
False,True,B5,False
False,False,F6,False
False,False,D7,False
False,False,G4,False
False,True,D7,False
False,False,F5,True
False,False,G5,True
False,False,B5,False
True,True,F5,True
False,False,G5,True
False,False,C6,False
False,False,G6,False
False,True,F5,True
False,False,C6,False
False,False,G6,False
False,False,C4,False
False,True,G6,False
False,False,C5,False
False,False,E5,False
False,False,E6,True
True,True,C5,False
False,False,C5,False
False,False,E6,True
False,False,A6,False
False,True,C5,False
False,False,E6,True
False,False,A6,False
False,False,C5,False
True,True,A6,False
False,False,F5,False
False,False,A5,False
False,False,F6,True
True,True,A4,False
False,False,D5,False
False,False,F6,True
False,False,F6,False
False,True,A4,False
False,False,F6,True
False,False,F6,False
False,False,D4,False
False,True,F6,False
False,False,D5,False
False,False,A5,False
False,False,D6,True
True,True,G4,False
False,False,B5,False
False,False,D6,True
False,False,G6,False
False,True,B5,False
False,False,D6,True
False,False,G6,False
False,False,G3,False
False,True,G6,False
False,False,G4,False
False,False,D5,False
False,False,B5,False
True,True,A4,False
False,False,C#5,True
False,False,A5,False
False,False,E6,False
False,True,C#5,True
False,False,A5,False
False,False,E6,False
False,False,A3,False
False,True,C#5,True
False,False,A5,False
False,False,E6,False
False,False,A4,True
False,True,C#5,True
False,False,E6,False
False,False,A4,True
False,False,E5,False
True,True,A4,True
False,False,C#5,True
False,False,E6,False
False,False,A6,False
False,True,A4,True
False,False,E6,False
False,False,A6,False
False,False,C#5,False
False,True,A6,False
False,False,A4,True
False,False,E5,False
False,False,G6,False
False,True,A6,False
False,False,E5,False
False,False,G6,False
False,False,A3,False
True,True,D3,False
False,False,D4,False
False,False,D5,False
False,False,A5,False
False,False,F#6,False
False,False,D7,False
False,True,D4,False
False,False,D5,False
False,False,F#5,False
False,False,F#6,False
False,True,F#7,False
True,True,C#4,False
False,False,E5,False
False,False,A5,False
False,True,C#4,False
False,False,E5,False
False,False,A5,False
False,False,E7,False
False,True,C#5,False
False,False,E6,False
False,False,A6,False
False,True,C#5,False
False,False,E6,False
False,False,A6,False
False,False,A6,False
False,True,C#5,False
False,False,E6,False
False,False,A6,False
False,False,D7,False
False,True,C#5,False
False,False,E6,False
False,False,A6,False
False,False,C#7,False
False,True,B6,False
False,True,A6,False
False,True,B6,False
False,True,C#7,False
True,True,B3,False
False,False,B4,False
False,False,D5,False
False,False,D7,False
False,True,B4,False
False,False,D5,False
False,False,B5,False
False,False,D6,False
False,False,F#6,False
False,True,D7,False
False,True,A3,False
False,False,C#5,False
False,False,F#5,False
False,True,A3,False
False,False,C#5,False
False,False,F#5,False
False,False,C#7,False
False,True,A4,False
False,False,C#6,False
False,False,F#6,False
False,True,A4,False
False,False,C#6,False
False,False,F#6,False
False,False,F#6,False
False,True,A4,False
False,False,C#6,False
False,False,F#6,False
False,False,B6,False
False,True,A4,False
False,False,C#6,False
False,False,F#6,False
False,False,A6,False
False,True,G6,False
False,True,F#6,False
False,True,G6,False
False,True,A6,False
True,True,G3,False
False,False,G4,False
False,False,B4,False
False,False,B6,False
False,True,G4,False
False,False,G4,False
False,False,D5,False
False,False,G5,False
False,False,B5,False
False,False,D6,False
False,True,B6,False
True,True,F#4,False
False,False,A4,False
False,False,D5,False
False,True,F#4,False
False,False,A4,False
False,False,D5,False
False,False,A6,False
False,True,F#5,False
False,False,A5,False
False,False,D6,False
False,True,F#5,False
False,False,A5,False
False,False,D6,False
False,False,A6,False
False,True,F#5,False
False,False,A5,False
False,False,D6,False
False,False,B6,False
False,True,F#5,False
False,False,A5,False
False,False,D6,False
False,False,C#7,False
True,True,B3,True
False,False,D4,True
False,False,D7,False
False,True,B3,True
False,False,D4,True
False,False,E7,False
False,True,B3,True
False,False,D4,True
False,False,F#7,False
False,True,B3,True
False,False,D4,True
False,False,G7,False
True,True,B3,True
False,False,D4,True
False,False,A7,False
False,True,B3,True
False,False,D4,True
False,False,A7,False
False,False,A4,False
False,True,B3,True
False,False,D4,True
False,False,A7,False
False,False,C#5,False
False,True,B3,True
False,False,D4,True
False,False,A7,False
False,False,D5,False
True,True,C#4,False
False,False,A4,False
False,False,E5,False
False,False,G7,False
False,True,C#4,False
False,False,A4,False
False,False,G7,False
False,False,F#5,False
False,True,C#4,False
False,False,A4,False
False,False,G7,False
False,False,G5,False
False,True,C#4,False
False,False,A4,False
False,False,G7,False
False,False,A5,False
True,True,D4,False
False,False,F#4,False
False,False,B4,False
False,False,A5,False
False,False,F#7,False
False,True,D4,False
False,False,F#4,False
False,False,B4,False
False,False,F#7,False
False,False,B5,False
False,True,D4,False
False,False,F#4,False
False,False,B4,False
False,False,F#7,False
False,False,C#6,False
False,True,D4,False
False,False,F#4,False
False,False,B4,False
False,False,F#7,False
False,False,D6,False
True,True,E4,False
False,False,A4,False
False,False,C#6,False
False,False,E7,False
False,True,E4,False
False,False,A4,False
False,False,E7,False
False,False,E6,False
False,True,E4,False
False,False,A4,False
False,False,D6,False
False,False,E6,False
False,True,E4,False
False,False,A4,False
False,False,E6,False
False,False,C#6,False
True,True,G#3,False
False,False,E4,False
False,False,B4,False
False,False,D6,False
False,False,B6,False
False,True,G#3,False
False,False,E4,False
False,False,B4,False
False,False,B6,False
False,False,B5,False
False,True,G#3,False
False,False,E4,False
False,False,B4,False
False,False,B6,False
False,False,E6,False
False,True,G#3,False
False,False,E4,False
False,False,B4,False
False,False,B6,False
False,False,D6,False
True,True,B6,False
False,False,A3,False
False,False,E4,False
False,False,C#6,False
False,True,B6,False
False,False,A3,False
False,False,E4,False
False,False,E6,False
True,True,A3,False
False,False,E4,False
False,False,G4,False
False,False,A6,False
False,False,A6,False
False,True,A3,False
False,False,E4,False
False,False,G4,False
False,False,A6,False
False,False,C#7,False
True,True,D3,False
False,False,F#4,False
False,False,A6,False
False,False,D7,False
False,True,D3,False
False,False,F#4,False
False,False,D7,False
False,False,D5,False
False,True,D3,False
False,False,F#4,False
False,False,D7,False
False,False,F#6,False
False,True,D3,False
False,False,F#4,False
False,False,D7,False
False,False,G6,False
False,True,D4,False
False,False,E5,False
False,False,F#5,False
False,False,A6,False
False,True,D4,False
False,False,E5,False
False,False,F#5,False
False,False,B6,False
False,True,D4,False
False,False,E5,False
False,False,F#5,False
False,False,C#7,False
False,True,D4,False
False,False,E5,False
False,False,F#5,False
False,False,D7,False
False,True,D5,False
False,False,F#6,False
False,False,E7,False
False,True,D5,False
False,False,F#6,False
False,False,F#7,False
False,True,D5,False
False,False,F#6,False
False,False,G7,False
False,True,D5,False
False,False,F#6,False
False,False,A7,False
True,True,C#4,False
False,False,A7,False
False,True,C#4,False
False,False,A5,False
False,False,E6,False
False,True,A5,False
False,False,C#3,False
False,False,C#5,False
False,False,E5,False
False,True,A5,False
False,False,C#3,False
False,False,C#5,False
False,False,E5,False
False,False,A5,False
False,True,A5,False
False,False,C#3,False
False,False,C#5,False
False,False,E5,False
False,False,D6,False
False,True,A5,False
False,False,C#3,False
False,False,C#5,False
False,False,E5,False
False,False,C#6,False
False,True,A6,False
False,False,G6,False
False,False,G#5,False
False,False,A5,False
False,False,C#4,False
False,False,B5,False
False,False,A6,False
False,True,C#4,False
False,False,A6,False
False,False,A5,False
False,True,C#4,False
False,False,A6,False
False,False,B6,False
False,True,C#4,False
False,False,A6,False
False,False,C#7,False
True,True,B4,False
False,False,D6,False
False,False,D7,False
False,True,B4,False
False,False,D7,False
False,False,D5,False
False,True,B4,False
False,False,D7,False
False,False,D6,False
False,True,B4,False
False,False,D7,False
False,False,E6,False
False,True,B3,False
False,False,D5,False
False,False,F#5,False
False,False,D6,False
False,False,F#6,False
False,True,B3,False
False,False,D5,False
False,False,F#5,False
False,False,D6,False
False,False,B6,False
False,True,B3,False
False,False,D5,False
False,False,F#5,False
False,False,D6,False
False,False,C#7,False
False,True,B3,False
False,False,D5,False
False,False,F#5,False
False,False,D6,False
False,False,D7,False
False,True,B4,False
False,False,D7,False
False,False,E7,False
False,True,B4,False
False,False,D7,False
False,False,F#7,False
False,True,B4,False
False,False,D7,False
False,False,F#7,False
False,True,B4,False
False,False,D7,False
False,False,F#7,False
False,True,A4,False
False,False,F#7,False
False,True,A4,False
False,False,F#5,False
False,False,C#7,False
False,True,F#5,False
False,False,A3,False
False,False,A5,False
False,False,C#6,False
False,True,F#5,False
False,False,A3,False
False,False,A5,False
False,False,C#6,False
False,False,F#6,False
False,True,F#5,False
False,False,A3,False
False,False,A5,False
False,False,C#6,False
False,False,B6,False
False,True,F#5,False
False,False,A3,False
False,False,A5,False
False,False,C#6,False
False,False,A6,False
False,True,F#6,False
False,False,E6,False
False,False,E5,False
False,False,F#5,False
False,False,A4,False
False,False,F#6,False
False,False,G6,False
False,True,A4,False
False,False,F#6,False
False,False,F#6,False
False,True,A4,False
False,False,F#6,False
False,False,G6,False
False,True,A4,False
False,False,F#6,False
False,False,A6,False
True,True,G4,False
False,False,D5,False
False,False,B6,False
False,True,G4,False
False,False,B6,False
False,False,D6,False
False,True,G4,False
False,False,B6,False
False,False,E6,False
False,True,G4,False
False,False,B6,False
False,False,F#6,False
False,True,G3,False
False,False,G4,False
False,False,D5,False
False,False,B5,False
False,False,G6,False
False,True,G3,False
False,False,G4,False
False,False,D5,False
False,False,B5,False
False,False,A6,False
False,True,G3,False
False,False,G4,False
False,False,D5,False
False,False,B5,False
False,False,B6,False
False,True,G3,False
False,False,G4,False
False,False,D5,False
False,False,B5,False
False,False,C#7,False
False,True,G4,False
False,False,B6,False
False,False,D7,False
False,True,G4,False
False,False,B6,False
False,False,D7,False
False,True,G4,False
False,False,B6,False
False,False,D7,False
False,True,G4,False
False,False,B6,False
False,False,D7,False
True,True,F#4,False
False,False,D7,False
False,True,F#4,False
False,False,D7,False
False,False,B6,False
False,True,A6,False
False,False,F#4,False
False,False,D7,False
False,True,F#4,False
False,False,D7,False
False,False,G#6,False
False,True,F#4,False
False,False,F#5,False
False,False,A5,False
False,False,D6,False
False,True,F#4,False
False,False,F#5,False
False,False,A5,False
False,False,D6,False
False,False,A6,False
False,True,F#4,False
False,False,F#5,False
False,False,A5,False
False,False,D6,False
False,False,A6,False
False,True,B6,False
False,False,F#4,False
False,False,F#5,False
False,False,A5,False
False,False,D6,False
False,True,F#4,False
False,False,F#5,False
False,False,A5,False
False,False,D6,False
False,False,C#7,False
True,True,B3,False
False,False,D4,False
False,False,G5,True
False,False,C#7,False
False,True,D7,False
